,Name,Frequency
10758,SSK Okmeydani Training Hospital,1
10759,Haydarpasa Numune Egitim ve Arastýrma Hastanesi,1
10760,Nordic Institute of Asian Studies,1
10761,Min Buri,1
10762,Tosoh Corporation,1
10763,PSG Institute of Advanced Studies,1
10764,Penn State Health,1
10765,Jomo Kenyatta University of Agriculture and Technology,1
10766,Dartmouth-Hitchcock,1
10767,Vivantes Humboldt-Klinikum,1
10768,Canadian Advances in Neuro-Orthopaedics for Spasticity Congress (CANOSC),1
10769,Centre de Rééducation Hôpital du Jura,1
10770,Virtual University of Pakistan,1
10771,Kolling Institute of Medical Research,1
10772,Örebro Universitet,1
10773,The Ratio Institute,1
10774,Rayong Botanical Garden,1
10775,EcoHeatlh Alliance,1
10776,Ministry of Agriculture and Forests,1
10777,Centre for Children’s Health Research,1
10778,Dong Nai Technology University,1
10779,Chengdu University of Traditional Chinese Medicine,1
10780,Chitral University,1
10781,Rajagiri Hospital,1
10782,St. John's Medical College Hospital,1
10783,Chaophya Abhaiphubejhr Hospital,1
10784,Bassett Healthcare,1
10785,Stord Helse-Fonna Hospital,1
10786,UK Center for Tobacco and Alcohol Studies,1
10787,"National Scientific Center ""Institute of Experimental and Clinical Veterinary Medicine""",1
10788,Sarapee Hospital,1
10789,"Indian Institute of Technology (Indian School of Mines), Dhanbad",1
10790,Johns Hopkins University Applied Physics Laboratory,1
10791,Fisk University,1
10792,"BUITEMS - Balochistan University of Information Technology, Engineering and Management Sciences",1
10793,City Cancer Center,1
10794,Mt Alvernia Hospital,1
10795,Seqirus Inc.,1
10796,Morehead State University,1
10797,pj statistics,1
10798,IDEXX Laboratories Incorporated,1
10799,University Hospital of Psychiatry Zurich,1
10800,Mercy Health Research,1
10801,Occupational Safety and Health Bureau,1
10802,Regional Clinical Oncological Center,1
10803,Golden Fleece 21 Century Health House Ltd,1
10804,Cleveland Clinic Florida,1
10805,Biocon Research Limited,1
10806,"MaxCyte, Inc.",1
10807,Fondazione Poliambulanza Istituto Ospedaliero,1
10808,Hospital Escuela Gral. José Francisco de San Martín,1
10809,BA Wake Forest University,1
10810,Palazzolo Sull'Oglio,1
10811,Hospital Clínico San Borja Arriarán,1
10812,Kasemrad Hospital Saraburi,1
10813,American British Cowdray Medical Center,1
10814,Kanesa LLC,1
10815,CMAX Clinical Research Pty Ltd,1
10816,"Eriez Magnetics Japan Co., Ltd.",1
10817,Korea Maritime and Ocean University,1
10818,GangNeung Asan Hospital,1
10819,Tambon Borploy,1
10820,Tokyo General Hospital,1
10821,Universität Mannheim,1
10822,Universidad de San Andres,1
10823,CHA Bundang Medical Center,1
10824,Hakujikai Memorial Hospital,1
10825,Düzce Üniversitesi,1
10826,"Saint Luke's Health System, Missouri",1
10827,China Europe International Business School,1
10828,Universidad Viña del Mar,1
10829,University of Mostar,1
10830,Kokoro Research Center,1
10831,"GlaxoSmithKline, Singapore",1
10832,StudyMetrix Research,1
10833,Mid-Atlantic Permanente Research Institute,1
10834,Écoles polytechniques fédérales,1
10835,GlaxoSmithKline Vaccines,1
10836,Al-Kitab University,1
10837,Swiss Federal Office of Public Health,1
10838,Hochschule Merseburg,1
10839,Ulsan University Hospital,1
10840,"Stockholm Environment Institute, USA",1
10841,Davita Germany,1
10842,Saudi Center for Organ Transplantation,1
10843,Adnan Kassar School of Business,1
10844,Mars Incorporated,1
10845,Royal College of Family Physicians of Thailand,1
10846,Nopparatrajathanee Hospital,1
10847,Asia Foundation,1
10848,"ASIA FOUNDATION, THE",1
10849,"MERRIMACK RIVER WATERSHED COUNCIL, INC.",1
10850,Coral Guardian,1
10851,ADVANC3D Materials GmbH,1
10852,Research Institute for Marine Fisheries,1
10853,National Environmental Management Authority (NEMA),1
10854,Directorate General of Aquaculture,1
10855,International Atomic Energy Agency - Environment Laboratories,1
10856,Institute of Oceanography Vietnam,1
10857,National Fisheries Research and Development Institute (NFRDI),1
10858,Intergovernmental Oceanographic Commission,1
10859,Beijing Climate Centre,1
10860,Illinois Mathematics and Science Academy,1
10861,INEE - Institut Écologie et Environnement,1
10862,TranScrip Partners LLP,1
10863,Pharmora Solutions,1
10864,Komunalnyi zaklad Miska bahatoprofilna klinichna likarnia #4,1
10865,Polymer Service GmbH Merseburg,1
10866,Miami Cancer Institute,1
10867,Division of Hematology and Oncology Department of Pediatrics Faculty of Medicine,1
10868,Institute of Oncology,1
10869,Imugene Limited,1
10870,ARENSIA Exploratory Medicine LLC,1
10871,NCI,1
10872,"Central European Cooperative Oncology Group, Austria",1
10873,"Medizinische Universitat Wien, Zentrum für Pathophysiologie, Infektiologie und Immunologie",1
10874,Mehran University of Engineering &amp; Technology,1
10875,Bangrak Sexually Transmitted Infections Center,1
10876,Clinical Hospital Center Bezanijska Kosa,1
10877,University Clinical Hospital Mostar,1
10878,State Budgetary Healthcare Institution of Omsk Region,1
10879,Clinical Oncology Dispensary,1
10880,Centus Biotherapeutics,1
10881,State Institution N.N. Alexandrov Republican Scientific,1
10882,Mátrai Gyógyintézet-Bronchológia,1
10883,Odeskyi oblasnyi onkolohichnyi dyspanser,1
10884,Daejeon St. Mary's Hospital,1
10885,"Abt Associates, Inc.",1
10886,Veterinární Univerzita Brno,1
10887,Zentrum für Entwicklungsforschung,1
10888,Hospital Regional de Río Gallegos,1
10889,National University of Southern Patagonia,1
10890,CSIRO Agriculture and Food,1
10891,Brandenburg State Forestry Center of Excellence,1
10892,Brazilian Platform on Biodiversity and Ecosystem Services (BPBES),1
10893,Saint Christophe,1
10894,Florencia,1
10895,CSIC - Instituto de Recursos Naturales y Agrobiologia de Sevilla (IRNAS),1
10896,Instituto de Botânica de Sao Paulo,1
10897,Japanese Red Cross Kyoto Daini Hospital,1
10898,"Instituto de Ecología, A.C.",1
10899,Mendelova univerzita v Brne,1
10900,Instituto Nacional de Tecnologia Agropecuaria Buenos Aires,1
10901,University of Alaska Fairbanks,1
10902,AgResearch Lincoln,1
10903,Universidad de Jaén,1
10904,Southern California Permanente Medical Group,1
10905,Hamilton College,1
10906,Forest Tree Breeding Center,1
10907,Smithsonian Environmental Research Center,1
10908,Referat für Gesundheit und Umwelt,1
10909,Forest Services,1
10910,Shizuoka Cancer Center,1
10911,Hiroshima University Hospital,1
10912,"Institute of Parasitology, Biology Centre of the Academy of Sciences of the Czech Republic",1
10913,The Pirbright Institute,1
10914,Biotron Limited,1
10915,Arnhold Institute for Global Health,1
10916,Elizabeth Glaser Pediatric AIDS Foundation,1
10917,Sanitation Medical Academic Center,1
10918,Nakhon Si Thammarat,1
10919,European Reference Network for Rare and Low Prevalence Complex Diseases of the Heart,1
10920,Robinhood Inc.,1
10921,Arka Biotechnology Corporation,1
10922,Temasek Life Sciences Laboratory,1
10923,Technologies,1
10924,CMOSH Medical College,1
10925,Mitford Hospital,1
10926,Alka Hospital,1
10927,Kurume University,1
10928,Geological Survey of Bangladesh,1
10929,Emory Healthcare,1
10930,Tochigi Cancer Center,1
10931,Faculty of Geo-Information Science and Earth Observation – ITC,1
10932,"Instituto Superior de Agronomia, Universidade de Lisboa",1
10933,Chonnam National University Hospital,1
10934,Bello University,1
10935,Hudson Institute of Medical Research,1
10936,Centre de Recerca Ecològica i Aplicacions Forestals (CREAF-CERCA),1
10937,Interaction Sol Plante Atmosphère,1
10938,School of Ecosystem and Forest Science,1
10939,Universität Trier,1
10940,Centre de Recherche Nucléaire de Birine,1
10941,St Paul’s Hospital,1
10942,St. Louis Children's Hospital,1
10943,Thai-Nichi Institute of Technology Computer Engineering,1
10944,National Universities Commission,1
10945,IRD Centre de Montpellier,1
10946,Council of Scientific and Industrial Research India,1
10947,NIST Center for Neutron Research,1
10948,Instituto Universitário de Ciências da Saúde (IUCS),1
10949,Pro-Envir Co.,1
10950,SA Health,1
10951,Northwestern Polytechnical University,1
10952,"McMaster University, Faculty of Engineering",1
10953,New York Methodist Hospital,1
10954,Kaijo Co.,1
10955,"Eidgenössische Forschungsanstalt für Wald, Schnee und Landschaft WSL",1
10956,CSIC-INIA-CIFOR - Centro de Investigación Forestal,1
10957,Universidad de la Amazonia,1
10958,McMaster Centre For Climate Change,1
10959,Bundesforschungszentrum für Wald,1
10960,Charlotte Eye Ear Nose and Throat Associates,1
10961,Universidad Politécnica de Madrid,1
10962,Deutsches GeoForschungsZentrum (GFZ),1
10963,CATIE - Centro Agronómico Tropical de Investigación y Enseñanza,1
10964,Siberian Federal University,1
10965,Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.,1
10966,Ústav pro hydrodynamiku Akademie ved České republiky,1
10967,Eurac Research,1
10968,CSIC-GV-UV - Centro de Investigaciones sobre Desertificación,1
10969,Sukachev Institute of Forest of the Siberian Branch of the RAS,1
10970,Max-Planck-Institut für Eisenforschung GmbH,1
10971,BC3 Basque Centre for Climate Change,1
10972,Instituto Nacional de Investigação Agrária e Veterinária,1
10973,Debreceni Egyetem Természettudományi és Technológiai Kar,1
10974,Instituto Federal do Rio de Janeiro,1
10975,Silva,1
10976,Royal Horticulture Society,1
10977,Benaroya Research Institute at Virginia Mason,1
10978,Universitas Hang Tuah Surabaya,1
10979,Higher Colleges of Technology,1
10980,Nork Infection Hospital,1
10981,University of Rijeka,1
10982,Division of Reproductive Medicine,1
10983,Technology and Informatics Institute for Sustainability,1
10984,ASEAN Institute for Health Development,1
10985,Kokilaben Hospital,1
10986,"Beijing Anzhen Hospital, Capital Medical University",1
10987,Vitalant Research Institute,1
10988,"Takeda Pharmaceuticals U.S.A., Inc.",1
10989,Normah Medical Specialist Center,1
10990,Pallium India,1
10991,La Sierra University,1
10992,UEG Medical Imaging Equipment Co. Ltd.,1
10993,Wild Earth Allies,1
10994,Union for International Cancer Control,1
10995,INFN Sezione di Cataniav,1
10996,Hospice Care Professionals Association of the Russian Federation,1
10997,Rowe School of Business,1
10998,Tencent,1
10999,Goce Delchev University - Stip,1
11000,Chiang Mai Neurological Hospital,1
11001,Gemini Observatory,1
11002,CardioInsight Technologies,1
11003,The Strategic Technologies Program of the National Plan for Sciences and Technology and Innovation in the Kingdom of Saudi Arabia,1
11004,M.S. Chellamuthu Trust and Research Foundation,1
11005,Somnogen Canada Inc,1
11006,Huachiew Chalermprakiat University,1
11007,Language Institute,1
11008,Presidency University Bangalore,1
11009,Ministry of Finance,1
11010,Thailand Greenhouse gas Management Organization (Public Organization),1
11011,Panya Consultants Company Limited,1
11012,Federation of Thai Industries,1
11013,"Aksorn Charoen Tat ACT. Co.,Ltd",1
11014,CNS-Campus Neurológico Sénior,1
11015,Klinikum Agatharied,1
11016,Parkinson’s Victoria Board,1
11017,Al-Nahrain University,1
11018,Kumaraguru College of Technology,1
11019,Jawaharlal Nehru Technological University Anantapur,1
11020,YSBio Co. Ltd.,1
11021,Sohag University,1
11022,Foundation University Medical College,1
11023,Dr. Youth Clinic,1
11024,Thai Public Broadcasting Service,1
11025,Kongu Engineering College,1
11026,ACTION Study Group,1
11027,National Traditional Medicine Hospital,1
11028,Pamela Youde Nethersole Eastern Hospital,1
11029,B. M. Institute of Engineering &amp; Technology,1
11030,Guangdong Pharmaceutical University,1
11031,National Institute of Health,1
11032,Chula Logistics and Supply Chain Management Program,1
11033,Hair Restoration Center of Utah,1
11034,EmCyte Corporation,1
11035,Indian Institute of Chemical Technology,1
11036,Samara Regional Clinical Cardiology Dispensary,1
11037,International Hair Research Foundation,1
11038,Kitasato University School of Medicine,1
11039,Batra Hospital India,1
11040,Physicians Hair Restoration Center,1
11041,"Istishari Hospital, Amman",1
11042,Cole Hair Transplant Group,1
11043,Severance Cardiovascular Hospital,1
11044,Sinclair Dermatology,1
11045,Hong Kong Sports Institute,1
11046,Occupational and Diving Medicine Centre,1
11047,Singapore Sport Institute,1
11048,Pro-Care Heart Clinic,1
11049,IMS Engineering College,1
11050,New England Center for Hair Restoration,1
11051,Universitas Abdurrab,1
11052,University of Muhammadiyah Prof. Dr. Hamka,1
11053,National Taichung University of Science and Technology,1
11054,Zhejiang Sci-Tech University,1
11055,Burpha University,1
11056,Rail and Modern Transportation Research Center,1
11057,Sa Pa Medicinal Research Center,1
11058,Children's Mercy Kansas City,1
11059,Guangxi University for Nationalities,1
11060,"Praedicat, Inc.",1
11061,National Science and Technology Development Agency,1
11062,Sasin Graduate School,1
11063,Safe Fertility Center,1
11064,Next Generation Genomic Co. Ltd.,1
11065,Indian Institute of Technology Mandi,1
11066,International Society of Hair Restoration Surgery (ISHRS),1
11067,DeMed Clinic,1
11068,New Era Ai Robotics,1
11069,Universitas Tadulako,1
11070,Northwest Hair Restoration,1
11071,MRC Uganda Research Unit on AIDS,1
11072,Schneider Children's Medical Center of Israel Petach Tikva,1
11073,Kaomgawa Sea World,1
11074,International Federation of Disabled Sailors,1
11075,Center for Neurodegeneration and Experimental Therapeutics,1
11076,Olivia Newton-John Cancer Research Institute,1
11077,Central University of Tamil Nadu,1
11078,Sir H. N. Reliance Foundation Hospital and Research Centre,1
11079,Rudolf-Virchow-Zentrum,1
11080,Weill Cornell Medicine Feil Family Brain &amp; Mind Research Institute,1
11081,"Academia Sinica, Institute of Biological Chemistry",1
